time,enrolled,available,waitlisted,total
2024-02-16T04:34:59,0,10,0,10
2024-02-16T04:51:51,0,10,0,10
2024-02-16T05:07:28,0,10,0,10
2024-02-16T05:22:47,0,10,0,10
2024-02-16T05:38:10,0,10,0,10
2024-02-16T05:53:27,0,10,0,10
2024-02-16T06:08:48,0,10,0,10
2024-02-16T06:24:08,0,10,0,10
2024-02-16T06:39:50,0,10,0,10
2024-02-16T06:55:46,0,10,0,10
2024-02-16T07:11:05,0,10,0,10
2024-02-16T07:26:25,0,10,0,10
2024-02-16T07:41:47,0,10,0,10
2024-02-16T07:57:11,0,10,0,10
2024-02-16T08:12:25,0,10,0,10
2024-02-16T08:27:39,0,10,0,10
2024-02-16T08:43:02,0,10,0,10
2024-02-16T08:58:22,0,10,0,10
2024-02-16T09:13:50,0,10,0,10
2024-02-16T09:29:58,0,10,0,10
2024-02-16T09:45:55,0,10,0,10
2024-02-16T10:01:12,0,10,0,10
2024-02-16T10:16:33,0,10,0,10
2024-02-16T10:31:51,0,10,0,10
2024-02-16T10:47:08,0,10,0,10
2024-02-16T11:02:28,0,10,0,10
2024-02-16T11:17:59,0,10,0,10
2024-02-16T11:33:16,0,10,0,10
2024-02-16T11:48:41,0,10,0,10
2024-02-16T12:03:57,0,10,0,10
2024-02-16T12:19:15,0,10,0,10
2024-02-16T12:34:45,0,10,0,10
2024-02-16T12:50:02,0,10,0,10
2024-02-16T13:05:23,0,10,0,10
2024-02-16T13:20:43,0,10,0,10
2024-02-16T13:36:02,0,10,0,10
2024-02-16T13:51:32,0,10,0,10
2024-02-16T14:06:45,0,10,0,10
2024-02-16T14:22:03,0,10,0,10
2024-02-16T14:37:23,0,10,0,10
2024-02-16T14:52:39,0,10,0,10
2024-02-16T15:08:10,0,10,0,10
2024-02-16T15:23:26,0,10,0,10
2024-02-16T15:38:43,0,10,0,10
2024-02-16T15:54:08,0,10,0,10
2024-02-16T16:09:35,0,10,0,10
2024-02-16T16:24:54,0,10,0,10
2024-02-16T16:40:12,0,10,0,10
2024-02-16T16:55:32,0,10,0,10
2024-02-16T17:10:52,0,10,0,10
2024-02-16T17:26:19,0,10,0,10
2024-02-16T17:41:47,0,10,0,10
2024-02-16T17:57:04,0,10,0,10
2024-02-16T18:12:27,0,10,0,10
2024-02-16T18:27:46,0,10,0,10
2024-02-16T18:43:01,0,10,0,10
2024-02-16T18:58:26,0,10,0,10
2024-02-16T19:13:51,0,10,0,10
2024-02-16T19:29:12,0,10,0,10
2024-02-16T19:44:35,0,10,0,10
2024-02-16T20:00:05,0,10,0,10
2024-02-16T20:15:37,0,10,0,10
2024-02-16T20:31:00,0,10,0,10
2024-02-16T20:46:20,0,10,0,10
2024-02-16T21:03:46,0,10,0,10
2024-02-16T21:19:06,0,10,0,10
2024-02-16T21:34:21,0,10,0,10
2024-02-16T21:49:52,0,10,0,10
2024-02-16T22:05:10,0,10,0,10
2024-02-16T22:20:34,0,10,0,10
2024-02-16T22:35:55,0,10,0,10
2024-02-16T22:51:12,0,10,0,10
2024-02-16T23:06:32,0,10,0,10
2024-02-16T23:21:50,0,10,0,10
2024-02-16T23:37:16,0,10,0,10
2024-02-16T23:52:34,0,10,0,10
2024-02-17T00:10:05,0,10,0,10
2024-02-17T00:36:58,0,10,0,10
2024-02-17T00:59:00,0,10,0,10
2024-02-17T01:21:34,0,10,0,10
2024-02-17T01:37:36,0,10,0,10
2024-02-17T01:53:04,0,10,0,10
2024-02-17T02:08:30,0,10,0,10
2024-02-17T02:23:47,0,10,0,10
2024-02-17T02:39:11,0,10,0,10
2024-02-17T02:54:33,0,10,0,10
2024-02-17T03:09:52,0,10,0,10
2024-02-17T03:25:16,0,10,0,10
2024-02-17T03:40:35,0,10,0,10
2024-02-17T03:56:09,0,10,0,10
2024-02-17T04:13:27,0,10,0,10
2024-02-17T04:36:17,0,10,0,10
2024-02-17T04:51:45,0,10,0,10
2024-02-17T05:07:13,0,10,0,10
2024-02-17T05:22:35,0,10,0,10
2024-02-17T05:38:02,0,10,0,10
2024-02-17T05:53:21,0,10,0,10
2024-02-17T06:09:09,0,10,0,10
2024-02-17T06:26:00,0,10,0,10
2024-02-17T10:09:46,0,10,0,10
2024-02-17T10:35:42,0,10,0,10
2024-02-17T10:51:09,0,10,0,10
2024-02-17T11:06:31,0,10,0,10
2024-02-17T11:21:53,0,10,0,10
2024-02-17T11:37:17,0,10,0,10
2024-02-17T11:52:33,0,10,0,10
2024-02-17T12:08:11,0,10,0,10
2024-02-17T12:23:32,0,10,0,10
2024-02-17T12:38:49,0,10,0,10
2024-02-17T12:54:12,0,10,0,10
2024-02-17T13:09:27,0,10,0,10
2024-02-17T13:24:56,0,10,0,10
2024-02-17T13:40:19,0,10,0,10
2024-02-17T13:55:43,0,10,0,10
2024-02-17T14:11:04,0,10,0,10
2024-02-17T14:26:26,0,10,0,10
2024-02-17T14:41:45,0,10,0,10
2024-02-17T14:57:16,0,10,0,10
2024-02-17T15:12:37,0,10,0,10
2024-02-17T15:27:53,0,10,0,10
2024-02-17T15:43:20,0,10,0,10
2024-02-17T15:58:45,0,10,0,10
2024-02-17T16:14:06,0,10,0,10
2024-02-17T16:29:21,0,10,0,10
2024-02-17T16:44:36,0,10,0,10
2024-02-17T16:59:53,0,10,0,10
2024-02-17T17:15:21,0,10,0,10
2024-02-17T17:30:50,0,10,0,10
2024-02-17T17:46:11,0,10,0,10
2024-02-17T18:01:37,0,10,0,10
2024-02-17T18:17:03,0,10,0,10
2024-02-17T18:32:24,0,10,0,10
2024-02-17T18:47:41,0,10,0,10
2024-02-17T19:03:11,0,10,0,10
2024-02-17T19:18:35,0,10,0,10
2024-02-17T19:33:54,0,10,0,10
2024-02-17T19:49:17,0,10,0,10
2024-02-17T20:04:35,0,10,0,10
2024-02-17T20:19:51,0,10,0,10
2024-02-17T20:35:11,0,10,0,10
2024-02-17T20:50:42,0,10,0,10
2024-02-17T21:06:03,0,10,0,10
2024-02-17T21:21:26,0,10,0,10
2024-02-17T21:36:46,0,10,0,10
2024-02-17T21:52:07,0,10,0,10
2024-02-17T22:07:28,0,10,0,10
2024-02-17T22:22:52,0,10,0,10
2024-02-17T22:38:24,0,10,0,10
2024-02-17T22:53:47,0,10,0,10
2024-02-17T23:09:09,0,10,0,10
2024-02-17T23:24:31,0,10,0,10
2024-02-17T23:39:49,0,10,0,10
2024-02-17T23:55:14,0,10,0,10
2024-02-18T00:10:37,0,10,0,10
2024-02-18T00:26:01,0,10,0,10
2024-02-18T01:00:16,0,10,0,10
2024-02-18T01:15:46,0,10,0,10
2024-02-18T01:31:16,0,10,0,10
2024-02-18T01:46:33,0,10,0,10
2024-02-18T02:01:55,0,10,0,10
2024-02-18T02:17:22,0,10,0,10
2024-02-18T02:32:46,0,10,0,10
2024-02-18T02:48:06,0,10,0,10
2024-02-18T03:03:25,0,10,0,10
2024-02-18T03:18:45,0,10,0,10
2024-02-18T03:34:16,0,10,0,10
2024-02-18T03:49:38,0,10,0,10
2024-02-18T04:04:57,0,10,0,10
2024-02-18T04:33:32,0,10,0,10
2024-02-18T04:48:55,0,10,0,10
2024-02-18T05:04:19,0,10,0,10
2024-02-18T05:19:47,0,10,0,10
2024-02-18T05:35:16,0,10,0,10
2024-02-18T05:50:37,0,10,0,10
2024-02-18T06:06:06,0,10,0,10
2024-02-18T06:21:39,0,10,0,10
2024-02-18T06:37:06,0,10,0,10
2024-02-18T06:52:34,0,10,0,10
2024-02-18T07:07:58,0,10,0,10
2024-02-18T07:23:18,0,10,0,10
2024-02-18T07:38:33,0,10,0,10
2024-02-18T07:53:55,0,10,0,10
2024-02-18T08:09:14,0,10,0,10
2024-02-18T08:24:31,0,10,0,10
2024-02-18T08:39:49,0,10,0,10
2024-02-18T08:55:07,0,10,0,10
2024-02-18T09:10:30,0,10,0,10
2024-02-18T09:25:51,0,10,0,10
2024-02-18T09:41:25,0,10,0,10
2024-02-18T09:56:41,0,10,0,10
2024-02-18T10:12:11,0,10,0,10
2024-02-18T10:27:34,0,10,0,10
2024-02-18T10:42:58,0,10,0,10
2024-02-18T10:58:21,0,10,0,10
2024-02-18T11:13:45,0,10,0,10
2024-02-18T11:29:15,0,10,0,10
2024-02-18T11:44:36,0,10,0,10
2024-02-18T12:00:03,0,10,0,10
2024-02-18T12:15:32,0,10,0,10
2024-02-18T12:30:52,0,10,0,10
2024-02-18T12:46:17,0,10,0,10
2024-02-18T13:01:43,0,10,0,10
2024-02-18T13:16:57,0,10,0,10
2024-02-18T13:32:25,0,10,0,10
2024-02-18T13:47:50,0,10,0,10
2024-02-18T14:03:15,0,10,0,10
2024-02-18T14:18:34,0,10,0,10
2024-02-18T14:33:48,0,10,0,10
2024-02-18T14:49:22,0,10,0,10
2024-02-18T15:04:48,0,10,0,10
2024-02-18T15:20:10,0,10,0,10
2024-02-18T15:35:31,0,10,0,10
2024-02-18T15:50:49,0,10,0,10
2024-02-18T16:06:09,0,10,0,10
2024-02-18T16:21:53,0,10,0,10
2024-02-18T16:37:15,0,10,0,10
2024-02-18T16:52:39,0,10,0,10
2024-02-18T17:08:08,0,10,0,10
2024-02-18T17:23:25,0,10,0,10
2024-02-18T17:38:59,0,10,0,10
2024-02-18T17:54:16,0,10,0,10
2024-02-18T18:09:47,0,10,0,10
2024-02-18T18:25:19,0,10,0,10
2024-02-18T18:40:51,0,10,0,10
2024-02-18T18:56:12,0,10,0,10
2024-02-18T19:11:31,0,10,0,10
2024-02-18T19:26:49,0,10,0,10
2024-02-18T19:42:06,0,10,0,10
2024-02-18T19:57:23,0,10,0,10
2024-02-18T20:12:56,0,10,0,10
2024-02-18T20:28:13,0,10,0,10
2024-02-18T20:43:37,0,10,0,10
2024-02-18T20:58:51,0,10,0,10
2024-02-18T21:14:08,0,10,0,10
2024-02-18T21:29:28,0,10,0,10
2024-02-18T21:44:47,0,10,0,10
2024-02-18T22:00:25,0,10,0,10
2024-02-18T22:15:48,0,10,0,10
2024-02-18T22:31:16,0,10,0,10
2024-02-18T22:46:40,0,10,0,10
2024-02-18T23:02:20,0,10,0,10
2024-02-18T23:17:34,0,10,0,10
2024-02-18T23:33:03,0,10,0,10
2024-02-18T23:48:34,0,10,0,10
2024-02-19T00:03:51,0,10,0,10
2024-02-19T00:19:18,0,10,0,10
2024-02-19T00:34:44,0,10,0,10
2024-02-19T00:50:17,0,10,0,10
2024-02-19T01:05:46,0,10,0,10
2024-02-19T01:21:09,0,10,0,10
2024-02-19T01:36:36,0,10,0,10
2024-02-19T01:51:57,0,10,0,10
2024-02-19T02:07:28,0,10,0,10
2024-02-19T02:23:00,0,10,0,10
2024-02-19T02:38:43,0,10,0,10
2024-02-19T02:54:10,0,10,0,10
2024-02-19T03:09:29,0,10,0,10
2024-02-19T03:24:59,0,10,0,10
2024-02-19T03:40:23,0,10,0,10
2024-02-19T03:55:56,0,10,0,10
2024-02-19T04:11:20,0,10,0,10
2024-02-19T04:33:28,0,10,0,10
2024-02-19T04:49:15,0,10,0,10
2024-02-19T05:04:43,0,10,0,10
2024-02-19T05:20:12,0,10,0,10
2024-02-19T05:35:41,0,10,0,10
2024-02-19T05:51:22,0,10,0,10
2024-02-19T06:06:49,0,10,0,10
2024-02-19T06:22:23,0,10,0,10
2024-02-19T06:37:50,0,10,0,10
2024-02-19T06:53:09,0,10,0,10
2024-02-19T07:08:35,0,10,0,10
2024-02-19T07:23:58,0,10,0,10
2024-02-19T07:39:25,0,10,0,10
2024-02-19T07:54:56,0,10,0,10
2024-02-19T08:10:24,0,10,0,10
2024-02-19T08:25:48,0,10,0,10
2024-02-19T08:41:22,0,10,0,10
2024-02-19T08:56:47,0,10,0,10
2024-02-19T09:12:15,0,10,0,10
2024-02-19T09:27:36,0,10,0,10
2024-02-19T09:42:50,0,10,0,10
2024-02-19T09:58:13,0,10,0,10
2024-02-19T10:13:37,0,10,0,10
2024-02-19T10:29:00,0,10,0,10
2024-02-19T10:44:23,0,10,0,10
2024-02-19T10:59:56,0,10,0,10
2024-02-19T11:15:17,0,10,0,10
2024-02-19T11:30:35,0,10,0,10
2024-02-19T11:45:58,0,10,0,10
2024-02-19T12:01:25,0,10,0,10
2024-02-19T12:17:14,0,10,0,10
2024-02-19T12:32:41,0,10,0,10
2024-02-19T12:48:05,0,10,0,10
2024-02-19T13:03:29,0,10,0,10
2024-02-19T13:18:58,0,10,0,10
2024-02-19T13:34:32,0,10,0,10
2024-02-19T13:50:00,0,10,0,10
2024-02-19T14:05:19,0,10,0,10
2024-02-19T14:20:58,0,10,0,10
2024-02-19T14:36:28,0,10,0,10
2024-02-19T14:52:00,0,10,0,10
2024-02-19T15:07:20,0,10,0,10
2024-02-19T15:23:01,0,10,0,10
2024-02-19T15:38:30,0,10,0,10
2024-02-19T15:53:58,0,10,0,10
2024-02-19T16:09:44,0,10,0,10
2024-02-19T16:25:19,0,10,0,10
2024-02-19T16:40:45,0,10,0,10
2024-02-19T16:56:31,0,10,0,10
2024-02-19T17:12:14,0,10,0,10
2024-02-19T17:27:34,0,10,0,10
2024-02-19T17:43:12,0,10,0,10
2024-02-19T17:58:56,0,10,0,10
2024-02-19T18:14:33,0,10,0,10
2024-02-19T18:30:01,0,10,0,10
2024-02-19T18:46:04,0,10,0,10
2024-02-19T19:01:31,0,10,0,10
2024-02-19T19:17:07,0,10,0,10
2024-02-19T19:32:54,0,10,0,10
2024-02-19T19:48:20,0,10,0,10
2024-02-19T20:03:33,0,10,0,10
2024-02-19T20:18:55,0,10,0,10
2024-02-19T20:34:24,0,10,0,10
2024-02-19T20:49:50,0,10,0,10
2024-02-19T21:05:17,0,10,0,10
2024-02-19T21:21:06,0,10,0,10
2024-02-19T21:36:41,0,10,0,10
2024-02-19T21:52:11,0,10,0,10
2024-02-19T22:07:43,0,10,0,10
2024-02-19T22:23:10,0,10,0,10
2024-02-19T22:38:50,0,10,0,10
2024-02-19T22:54:28,0,10,0,10
2024-02-19T23:10:04,0,10,0,10
2024-02-19T23:25:27,0,10,0,10
2024-02-19T23:40:52,0,10,0,10
2024-02-19T23:56:34,0,10,0,10
2024-02-20T00:12:05,0,10,0,10
2024-02-20T00:27:29,0,10,0,10
2024-02-20T00:42:54,0,10,0,10
2024-02-20T00:58:29,0,10,0,10
2024-02-20T01:14:11,0,10,0,10
2024-02-20T01:29:40,0,10,0,10
2024-02-20T01:45:01,0,10,0,10
2024-02-20T02:00:30,0,10,0,10
2024-02-20T02:16:15,0,10,0,10
