time,enrolled,available,waitlisted,total
2024-02-16T04:40:16,0,25,0,25
2024-02-16T04:57:07,0,25,0,25
2024-02-16T05:12:40,0,25,0,25
2024-02-16T05:27:59,0,25,0,25
2024-02-16T05:43:23,0,25,0,25
2024-02-16T05:58:44,0,25,0,25
2024-02-16T06:14:02,0,25,0,25
2024-02-16T06:29:25,0,25,0,25
2024-02-16T06:45:03,0,25,0,25
2024-02-16T07:00:57,0,25,0,25
2024-02-16T07:16:16,0,25,0,25
2024-02-16T07:31:38,0,25,0,25
2024-02-16T07:47:01,0,25,0,25
2024-02-16T08:02:23,0,25,0,25
2024-02-16T08:17:36,0,25,0,25
2024-02-16T08:32:52,0,25,0,25
2024-02-16T08:48:14,0,25,0,25
2024-02-16T09:03:44,0,25,0,25
2024-02-16T09:19:10,0,25,0,25
2024-02-16T09:35:30,0,25,0,25
2024-02-16T09:51:11,0,25,0,25
2024-02-16T10:06:25,0,25,0,25
2024-02-16T10:21:48,0,25,0,25
2024-02-16T10:37:05,0,25,0,25
2024-02-16T10:52:22,0,25,0,25
2024-02-16T11:07:56,0,25,0,25
2024-02-16T11:23:13,0,25,0,25
2024-02-16T11:38:31,0,25,0,25
2024-02-16T11:53:53,0,25,0,25
2024-02-16T12:09:11,0,25,0,25
2024-02-16T12:24:31,0,25,0,25
2024-02-16T12:39:57,0,25,0,25
2024-02-16T12:55:18,0,25,0,25
2024-02-16T13:10:37,0,25,0,25
2024-02-16T13:25:58,0,25,0,25
2024-02-16T13:41:16,0,25,0,25
2024-02-16T13:56:45,0,25,0,25
2024-02-16T14:12:00,0,25,0,25
2024-02-16T14:27:18,0,25,0,25
2024-02-16T14:42:35,0,25,0,25
2024-02-16T14:57:52,0,25,0,25
2024-02-16T15:13:25,0,25,0,25
2024-02-16T15:28:40,0,25,0,25
2024-02-16T15:44:02,0,25,0,25
2024-02-16T15:59:21,0,25,0,25
2024-02-16T16:14:47,0,25,0,25
2024-02-16T16:30:07,0,25,0,25
2024-02-16T16:45:25,0,25,0,25
2024-02-16T17:00:47,0,25,0,25
2024-02-16T17:16:17,0,25,0,25
2024-02-16T17:31:32,0,25,0,25
2024-02-16T17:47:01,0,25,0,25
2024-02-16T18:02:21,0,25,0,25
2024-02-16T18:17:43,0,25,0,25
2024-02-16T18:32:59,0,25,0,25
2024-02-16T18:48:15,0,25,0,25
2024-02-16T19:03:43,0,25,0,25
2024-02-16T19:19:08,0,25,0,25
2024-02-16T19:34:27,0,25,0,25
2024-02-16T19:49:48,0,25,0,25
2024-02-16T20:05:23,0,25,0,25
2024-02-16T20:20:53,0,25,0,25
2024-02-16T20:36:17,0,25,0,25
2024-02-16T20:53:36,0,25,0,25
2024-02-16T21:09:02,0,25,0,25
2024-02-16T21:24:19,0,25,0,25
2024-02-16T21:39:45,0,25,0,25
2024-02-16T21:55:07,0,25,0,25
2024-02-16T22:10:28,0,25,0,25
2024-02-16T22:25:52,0,25,0,25
2024-02-16T22:41:09,0,25,0,25
2024-02-16T22:56:28,0,25,0,25
2024-02-16T23:11:46,0,25,0,25
2024-02-16T23:27:06,0,25,0,25
2024-02-16T23:42:30,0,25,0,25
2024-02-16T23:58:03,0,25,0,25
2024-02-17T00:21:50,0,25,0,25
2024-02-17T00:44:23,0,25,0,25
2024-02-17T01:06:26,0,25,0,25
2024-02-17T01:27:24,0,25,0,25
2024-02-17T01:42:50,0,25,0,25
2024-02-17T01:58:19,0,25,0,25
2024-02-17T02:13:46,0,25,0,25
2024-02-17T02:29:03,0,25,0,25
2024-02-17T02:44:28,0,25,0,25
2024-02-17T02:59:49,0,25,0,25
2024-02-17T03:15:11,0,25,0,25
2024-02-17T03:30:31,0,25,0,25
2024-02-17T03:45:51,0,25,0,25
2024-02-17T04:01:24,0,25,0,25
2024-02-17T04:41:32,0,25,0,25
2024-02-17T04:57:10,0,25,0,25
2024-02-17T05:12:30,0,25,0,25
2024-02-17T05:27:49,0,25,0,25
2024-02-17T05:43:19,0,25,0,25
2024-02-17T05:58:35,0,25,0,25
2024-02-17T06:14:47,0,25,0,25
2024-02-17T06:31:47,0,25,0,25
2024-02-17T10:15:06,0,25,0,25
2024-02-17T10:41:04,0,25,0,25
2024-02-17T10:56:24,0,25,0,25
2024-02-17T11:11:47,0,25,0,25
2024-02-17T11:27:11,0,25,0,25
2024-02-17T11:42:30,0,25,0,25
2024-02-17T11:57:49,0,25,0,25
2024-02-17T12:13:27,0,25,0,25
2024-02-17T12:28:47,0,25,0,25
2024-02-17T12:44:07,0,25,0,25
2024-02-17T12:59:26,0,25,0,25
